Race,Date,Year,Month,Day,Position,Driver
Great Britain.30,1980-07-13,1980,July,13,21,Patrick Depailler DEP
Germany.27,1980-08-10,1980,August,10,21,Didier Pironi PIR
Austria.11,1980-08-17,1980,August,17,21,Didier Pironi PIR
Netherlands.24,1980-08-31,1980,August,31,21,Nigel Mansell MAN
Italy.30,1980-09-14,1980,September,14,21,Emerson Fittipaldi FIT
Canada.12,1980-09-28,1980,September,28,21,Bruno Giacomelli GIA
USA East.4,1980-10-05,1980,October,5,21,John Watson WAT
USA West.5,1981-03-15,1981,March,15,21,John Watson
Brazil.8,1981-03-29,1981,March,29,21,Andrea de Cesaris DEC
Argentina.15,1981-04-12,1981,April,12,21,Keke Rosberg ROS
San Marino,1981-05-03,1981,May,3,21,Keke Rosberg ROS
Belgium.27,1981-05-17,1981,May,17,21,Keke Rosberg ROS
Spain.14,1981-06-21,1981,June,21,21,Nelson Piquet PIQ
France.30,1981-07-05,1981,July,5,21,Patrick Tambay TAM
Great Britain.31,1981-07-18,1981,July,18,21,Alan Jones JON
Germany.28,1981-08-02,1981,August,2,21,Derek Daly DAL
Austria.12,1981-08-16,1981,August,16,21,Patrick Tambay TAM
Netherlands.25,1981-08-30,1981,August,30,21,Didier Pironi PIR
Italy.31,1981-09-13,1981,September,13,21,Eddie Cheever CHE
Canada.13,1981-09-27,1981,September,27,21,Eliseo Salazar SAL
Las Vegas,1981-10-17,1981,October,17,21,Rene Arnoux ARN
South Africa.17,1982-01-23,1982,January,23,21,Riccardo Patrese PAT
Brazil.9,1982-03-21,1982,March,21,21,Jacques Laffite LAF
USA West.6,1982-04-04,1982,April,4,21,Alain Prost PRO
Belgium.28,1982-05-09,1982,May,9,21,Teo Fabi FAB
Detroit,1982-06-06,1982,June,6,21,Andrea de Cesaris DEC
Canada.14,1982-06-13,1982,June,13,21,Roberto Guerrero GUE
Netherlands.26,1982-07-03,1982,July,3,21,Rene Arnoux ARN
Great Britain.32,1982-07-18,1982,July,18,21,Jean-Pierre Jarier JAR
France.31,1982-07-25,1982,July,25,21,Jochen Mass MAS
Germany.29,1982-08-08,1982,August,8,21,Andrea de Cesaris DEC
Austria.13,1982-08-15,1982,August,15,21,Roberto Guerrero GUE
Switzerland.5,1982-08-29,1982,August,29,21,Teo Fabi FAB
Italy.32,1982-09-12,1982,September,12,21,Riccardo Patrese PAT
Las Vegas.1,1982-09-25,1982,September,25,21,Rene Arnoux ARN
Brazil.10,1983-03-13,1983,March,13,21,Riccardo Patrese
USA West.7,1983-03-27,1983,March,27,21,Mauro Baldi BAL
France.32,1983-04-17,1983,April,17,21,Danny Sullivan SUL
San Marino.2,1983-05-01,1983,May,1,21,Bruno Giacomelli GIA
Belgium.29,1983-05-22,1983,May,22,21,Manfred Winkelhock WIN
Canada.15,1983-06-12,1983,June,12,21,Nelson Piquet PIQ
Great Britain.33,1983-07-16,1983,July,16,21,Derek Warwick WAR
Germany.30,1983-08-07,1983,August,7,21,Patrick Tambay TAM
Austria.14,1983-08-14,1983,August,14,21,Michele Alboreto ALB
Netherlands.27,1983-08-28,1983,August,28,21,Niki Lauda LAU
Italy.33,1983-09-11,1983,September,11,21,John Watson WAT
Europe,1983-09-25,1983,September,25,21,Mauro Baldi BAL
South Africa.18,1983-10-15,1983,October,15,21,Rene Arnoux ARN
Brazil.11,1984-03-25,1984,March,25,21,Jacques Laffite LAF
South Africa.19,1984-04-07,1984,April,7,21,Philippe Alliot ALL
Belgium.30,1984-04-29,1984,April,29,21,Nigel Mansell MAN
San Marino.3,1984-05-06,1984,May,6,21,Nigel Mansell MAN
France.33,1984-05-20,1984,May,20,21,Riccardo Patrese PAT
Canada.16,1984-06-17,1984,June,17,21,Mike Thackwell THA
Detroit.2,1984-06-24,1984,June,24,21,Rene Arnoux ARN
Dallas,1984-07-08,1984,July,8,21,Riccardo Patrese PAT
Great Britain.34,1984-07-22,1984,July,22,21,Manfred Winkelhock WIN
Germany.31,1984-08-05,1984,August,5,21,Thierry Boutsen BOU
Austria.15,1984-08-19,1984,August,19,21,Andrea de Cesaris DEC
Netherlands.28,1984-08-26,1984,August,26,21,Ayrton Senna SEN
Italy.34,1984-09-09,1984,September,9,21,Andrea de Cesaris DEC
Europe.1,1984-10-07,1984,October,7,21,Stefan Johansson JOH
Portugal.3,1984-10-21,1984,October,21,21,Philippe Streiff STR
Brazil.12,1985-04-07,1985,April,7,21,Keke Rosberg ROS
Portugal.4,1985-04-21,1985,April,21,21,Gerhard Berger BER
San Marino.4,1985-05-05,1985,May,5,21,Francois Hesnault HES
Canada.17,1985-06-16,1985,June,16,21,Philippe Alliot ALL
Detroit.3,1985-06-23,1985,June,23,21,Pierluigi Martini MAR
France.34,1985-07-07,1985,July,7,21,Philippe Alliot ALL
Great Britain.35,1985-07-21,1985,July,21,21,Jonathan Palmer PAL
Germany.32,1985-08-04,1985,August,4,21,Marc Surer SUR
Austria.16,1985-08-18,1985,August,18,21,Jonathan Palmer PAL
Netherlands.29,1985-08-25,1985,August,25,21,Jonathan Palmer PAL
Italy.35,1985-09-08,1985,September,8,21,Derek Warwick WAR
Belgium.31,1985-09-15,1985,September,15,21,Philippe Alliot ALL
Europe.2,1985-10-06,1985,October,6,21,Piercarlo Ghinzani GHI
Australia,1985-11-03,1985,November,3,21,Alan Jones JON
Brazil.13,1986-03-23,1986,March,23,21,Andrea de Cesaris DEC
Spain.15,1986-04-13,1986,April,13,21,Riccardo Patrese PAT
San Marino.5,1986-04-27,1986,April,27,21,Ayrton Senna SEN
Belgium.32,1986-05-25,1986,May,25,21,Johnny Dumfries DUM
Canada.18,1986-06-15,1986,June,15,21,Derek Warwick WAR
Detroit.4,1986-06-22,1986,June,22,21,Martin Brundle BRU
France.35,1986-07-06,1986,July,6,21,Stefan Johansson JOH
Great Britain.36,1986-07-13,1986,July,13,21,Stefan Johansson JOH
Germany.33,1986-07-27,1986,July,27,21,Thierry Boutsen BOU
Hungary,1986-08-10,1986,August,10,21,Piercarlo Ghinzani GHI
Austria.17,1986-08-17,1986,August,17,21,Philippe Streiff STR
Italy.36,1986-09-07,1986,September,7,21,Derek Warwick WAR
Portugal.5,1986-09-21,1986,September,21,21,Philippe Alliot ALL
Mexico.8,1986-10-12,1986,October,12,21,Michele Alboreto ALB
Australia.1,1986-10-26,1986,October,26,21,Andrea de Cesaris DEC
Brazil.14,1987-04-12,1987,April,12,21,Teo Fabi FAB
San Marino.6,1987-05-03,1987,May,3,21,Alessandro Nannini NAN
Belgium.33,1987-05-17,1987,May,17,21,Riccardo Patrese PAT
Monaco.33,1987-05-31,1987,May,31,21,Nigel Mansell MAN
Detroit.5,1987-06-21,1987,June,21,21,Ivan Capelli CAP
France.36,1987-07-05,1987,July,5,21,Alessandro Nannini NAN
Great Britain.37,1987-07-12,1987,July,12,21,Andrea de Cesaris DEC
Germany.34,1987-07-26,1987,July,26,21,Pascal Fabre FAB
Hungary.1,1987-08-09,1987,August,9,21,Stefan Johansson JOH
Austria.18,1987-08-16,1987,August,16,21,Eddie Cheever CHE
Italy.37,1987-09-06,1987,September,6,21,Franco Forini FOR
Portugal.6,1987-09-20,1987,September,20,21,Alex Caffi CAF
Spain.16,1987-09-27,1987,September,27,21,Alessandro Nannini NAN
Mexico.9,1987-10-18,1987,October,18,21,Michele Alboreto ALB
Japan.2,1987-11-01,1987,November,1,21,Andrea de Cesaris DEC
Australia.2,1987-11-15,1987,November,15,21,Satoru Nakajima NAK
Brazil.15,1988-04-03,1988,April,3,21,Alessandro Nannini NAN
San Marino.7,1988-05-01,1988,May,1,21,Nigel Mansell MAN
Monaco.34,1988-05-15,1988,May,15,21,Eddie Cheever CHE
Mexico.10,1988-05-29,1988,May,29,21,Bernd Schneider SCH
Canada.19,1988-06-12,1988,June,12,21,Nigel Mansell MAN
Detroit.6,1988-06-19,1988,June,19,21,Philippe Streiff STR
France.37,1988-07-03,1988,July,3,21,Philippe Alliot ALL
Great Britain.38,1988-07-10,1988,July,10,21,Ivan Capelli CAP
Germany.35,1988-07-24,1988,July,24,21,Riccardo Patrese PAT
Hungary.2,1988-08-07,1988,August,7,21,Alex Caffi CAF
Belgium.34,1988-08-28,1988,August,28,21,Satoru Nakajima NAK
Italy.38,1988-09-11,1988,September,11,21,Yannick Dalmas DAL
Portugal.7,1988-09-25,1988,September,25,21,Yannick Dalmas DAL
Spain.17,1988-10-02,1988,October,2,21,Michele Alboreto ALB
Japan.3,1988-10-30,1988,October,30,21,Nelson Piquet PIQ
Australia.3,1988-11-13,1988,November,13,21,Alex Caffi CAF
Brazil.16,1989-03-26,1989,March,26,21,Nicola Larini LAR
San Marino.8,1989-04-23,1989,April,23,21,Pierluigi Martini MAR
Monaco.35,1989-05-07,1989,May,7,21,Nelson Piquet PIQ
Mexico.11,1989-05-28,1989,May,28,21,Andrea de Cesaris DEC
United States.17,1989-06-04,1989,June,4,21,Ivan Capelli CAP
Canada.20,1989-06-18,1989,June,18,21,Alain Prost PRO
France.38,1989-07-09,1989,July,9,21,Philippe Alliot ALL
Great Britain.39,1989-07-16,1989,July,16,21,Nicola Larini LAR
Germany.36,1989-07-30,1989,July,30,21,Stefan Johansson JOH
Hungary.3,1989-08-13,1989,August,13,21,Mauricio Gugelmin GUG
Belgium.35,1989-08-27,1989,August,27,21,Alex Caffi CAF
Italy.39,1989-09-10,1989,September,10,21,Derek Warwick WAR
Portugal.8,1989-09-24,1989,September,24,21,Emanuele Pirro PIR
Spain.18,1989-10-01,1989,October,1,21,Jyrki Jarvilehto JAR
Japan.4,1989-10-22,1989,October,22,21,Nicola Larini LAR
Australia.4,1989-11-05,1989,November,5,21,Philippe Alliot ALL
United States.18,1990-03-11,1990,March,11,21,Andrea de Cesaris
Brazil.17,1990-03-25,1990,March,25,21,Aguri Suzuki SUZ
San Marino.9,1990-05-13,1990,May,13,21,Aguri Suzuki SUZ
Monaco.36,1990-05-27,1990,May,27,21,Aguri Suzuki SUZ
Canada.21,1990-06-10,1990,June,10,21,Alessandro Nannini NAN
Mexico.12,1990-06-24,1990,June,24,21,Jyrki Jarvilehto JAR
France.39,1990-07-08,1990,July,8,21,Mauricio Gugelmin GUG
Great Britain.40,1990-07-15,1990,July,15,21,Riccardo Patrese PAT
Germany.37,1990-07-29,1990,July,29,21,David Brabham BRA
Hungary.4,1990-08-12,1990,August,12,21,Alain Prost PRO
Belgium.36,1990-08-26,1990,August,26,21,Nigel Mansell MAN
Italy.40,1990-09-09,1990,September,9,21,Derek Warwick WAR
Portugal.9,1990-09-23,1990,September,23,21,Stefano Modena MOD
Spain.19,1990-09-30,1990,September,30,21,Satoru Nakajima NAK
Japan.5,1990-10-21,1990,October,21,21,David Brabham BRA
Australia.5,1990-11-04,1990,November,4,21,Mauricio Gugelmin GUG
United States.19,1991-03-10,1991,March,10,21,Mauricio Gugelmin GUG
Brazil.18,1991-03-24,1991,March,24,21,Stefano Modena MOD
San Marino.10,1991-04-28,1991,April,28,21,Gianni Morbidelli MOR
Monaco.37,1991-05-12,1991,May,12,21,Aguri Suzuki SUZ
Canada.22,1991-06-02,1991,June,2,21,Martin Brundle BRU
Mexico.13,1991-06-16,1991,June,16,21,Ivan Capelli CAP
France.40,1991-07-07,1991,July,7,21,Martin Brundle BRU
Great Britain.41,1991-07-14,1991,July,14,21,Michele Alboreto ALB
Germany.38,1991-07-28,1991,July,28,21,Mika Hakkinen HAK
Hungary.5,1991-08-11,1991,August,11,21,Jyrki Jarvilehto JAR
Belgium.37,1991-08-25,1991,August,25,21,Eric Bernard BER
Italy.41,1991-09-08,1991,September,8,21,Riccardo Patrese PAT
Portugal.10,1991-09-22,1991,September,22,21,Alain Prost PRO
Spain.20,1991-09-29,1991,September,29,21,Michele Alboreto ALB
Japan.6,1991-10-20,1991,October,20,21,Mika Hakkinen HAK
Australia.6,1991-11-03,1991,November,3,21,Pierluigi Martini MAR
South Africa.21,1992-03-01,1992,March,1,21,Olivier Grouillard GRO
Mexico.14,1992-03-22,1992,March,22,21,Bertrand Gachot GAC
Brazil.19,1992-04-05,1992,April,5,21,Andrea Chiesa CHI
Spain.21,1992-05-03,1992,May,3,21,Gianni Morbidelli MOR
San Marino.11,1992-05-17,1992,May,17,21,Gianni Morbidelli
Monaco.38,1992-05-31,1992,May,31,21,Gabriele Tarquini TAR
Canada.23,1992-06-14,1992,June,14,21,Johnny Herbert HER
France.41,1992-07-05,1992,July,5,21,Gerhard Berger BER
Great Britain.42,1992-07-12,1992,July,12,21,Stefano Modena MOD
Germany.39,1992-07-26,1992,July,26,21,Mika Hakkinen HAK
Hungary.6,1992-08-16,1992,August,16,21,Stefano Modena MOD
Belgium.38,1992-08-30,1992,August,30,21,Gabriele Tarquini TAR
Italy.42,1992-09-13,1992,September,13,21,Ivan Capelli CAP
Portugal.11,1992-09-27,1992,September,27,21,Ivan Capelli CAP
Japan.7,1992-10-25,1992,October,25,21,Mauricio Gugelmin GUG
Australia.7,1992-11-08,1992,November,8,21,Ayrton Senna SEN
South Africa.22,1993-03-14,1993,March,14,21,Damon Hill HIL
Brazil.20,1993-03-28,1993,March,28,21,Riccardo Patrese PAT
Europe.3,1993-04-11,1993,April,11,21,Jyrki Jarvilehto JAR
San Marino.12,1993-04-25,1993,April,25,21,Rubens Barrichello BAR
Spain.22,1993-05-09,1993,May,9,21,Fabrizio Barbazza BAR
Monaco.39,1993-05-23,1993,May,23,21,Ukyo Katayama KAT
Canada.24,1993-06-13,1993,June,13,21,Fabrizio Barbazza BAR
France.42,1993-07-04,1993,July,4,21,Mark Blundell BLU
Great Britain.43,1993-07-11,1993,July,11,21,Alessandro Zanardi ZAN
Germany.40,1993-07-25,1993,July,25,21,Alessandro Zanardi
Hungary.7,1993-08-15,1993,August,15,21,Christian Fittipaldi FIT
Belgium.39,1993-08-29,1993,August,29,21,Pierluigi Martini MAR
Italy.43,1993-09-12,1993,September,12,21,Ayrton Senna SEN
Portugal.12,1993-09-26,1993,September,26,21,Gerhard Berger BER
Japan.8,1993-10-24,1993,October,24,21,Erik Comas COM
Australia.8,1993-11-07,1993,November,7,21,Eddie Irvine IRV
Brazil.21,1994-03-27,1994,March,27,21,Mika Hakkinen HAK
Pacific,1994-04-17,1994,April,17,21,Mika Hakkinen HAK
San Marino.13,1994-05-01,1994,May,1,21,Gerhard Berger BER
Monaco.40,1994-05-15,1994,May,15,21,Damon Hill HIL
Spain.23,1994-05-29,1994,May,29,21,Heinz-Harald Frentzen FRE
Canada.25,1994-06-12,1994,June,12,21,Ukyo Katayama KAT
France.43,1994-07-03,1994,July,3,21,Olivier Panis PAN
Great Britain.44,1994-07-10,1994,July,10,21,Andrea de Cesaris DEC
Germany.41,1994-07-31,1994,July,31,21,Eddie Irvine IRV
Hungary.8,1994-08-14,1994,August,14,21,Gianni Morbidelli MOR
Belgium.40,1994-08-28,1994,August,28,21,Gerhard Berger BER
Italy.44,1994-09-11,1994,September,11,21,Yannick Dalmas DAL
Portugal.13,1994-09-25,1994,September,25,21,David Brabham BRA
Europe.4,1994-10-16,1994,October,16,21,David Brabham BRA
Japan.9,1994-11-06,1994,November,6,21,Michele Alboreto ALB
Australia.9,1994-11-13,1994,November,13,21,Domenico Schiattarella SCH
Brazil.22,1995-03-26,1995,March,26,21,Ukyo Katayama KAT
Argentina.16,1995-04-09,1995,April,9,21,Eddie Irvine IRV
San Marino.14,1995-04-30,1995,April,30,21,Ukyo Katayama KAT
Spain.24,1995-05-14,1995,May,14,21,Roberto Moreno MOR
Monaco.41,1995-05-28,1995,May,28,21,Eddie Irvine IRV
Canada.26,1995-06-11,1995,June,11,21,Andrea Montermini MON
France.44,1995-07-02,1995,July,2,21,Johnny Herbert HER
Great Britain.45,1995-07-16,1995,July,16,21,Martin Brundle BRU
Germany.42,1995-07-30,1995,July,30,21,Pedro Diniz DIN
Hungary.9,1995-08-13,1995,August,13,21,Taki Inoue INO
Belgium.41,1995-08-27,1995,August,27,21,Andrea Montermini MON
Italy.45,1995-09-10,1995,September,10,21,Giovanni Lavaggi LAV
Portugal.14,1995-09-24,1995,September,24,21,Olivier Panis PAN
Europe.5,1995-10-01,1995,October,1,21,Heinz-Harald Frentzen FRE
Pacific.1,1995-10-22,1995,October,22,21,Andrea Montermini MON
Japan.10,1995-10-29,1995,October,29,21,Bertrand Gachot GAC
Australia.10,1995-11-12,1995,November,12,21,Karl Wendlinger WEN
Brazil.23,1996-03-31,1996,March,31,21,Jos Verstappen VER
Argentina.17,1996-04-07,1996,April,7,21,Luca Badoer BAD
San Marino.15,1996-05-05,1996,May,5,21,Mika Salo SAL
Monaco.42,1996-05-19,1996,May,19,21,Giancarlo Fisichella FIS
Canada.27,1996-06-16,1996,June,16,21,Ukyo Katayama KAT
France.45,1996-06-30,1996,June,30,21,Michael Schumacher MSC
Australia.12,1997-03-09,1997,March,9,21,Johnny Herbert HER
Brazil.24,1997-03-30,1997,March,30,21,Pedro Diniz DIN
Argentina.18,1997-04-13,1997,April,13,21,Michael Schumacher MSC
San Marino.16,1997-04-27,1997,April,27,21,Jan Magnussen MAG
Monaco.43,1997-05-11,1997,May,11,21,Damon Hill HIL
Spain.26,1997-05-25,1997,May,25,21,Damon Hill HIL
Canada.28,1997-06-15,1997,June,15,21,Mika Hakkinen HAK
France.46,1997-06-29,1997,June,29,21,Shinji Nakano NAK
Great Britain.47,1997-07-13,1997,July,13,21,Heinz-Harald Frentzen FRE
Germany.44,1997-07-27,1997,July,27,21,Eddie Irvine IRV
Hungary.11,1997-08-10,1997,August,10,21,Gianni Morbidelli MOR
Belgium.43,1997-08-24,1997,August,24,21,Shinji Nakano NAK
Italy.47,1997-09-07,1997,September,7,21,Ukyo Katayama KAT
Austria.19,1997-09-21,1997,September,21,21,Mika Hakkinen HAK
Luxembourg,1997-09-28,1997,September,28,21,Ralf Schumacher RSC
Europe.7,1997-10-26,1997,October,26,21,Rubens Barrichello BAR
Australia.13,1998-03-08,1998,March,8,21,Toranosuke Takagi TAK
Brazil.25,1998-03-29,1998,March,29,21,Ralf Schumacher RSC
Argentina.19,1998-04-12,1998,April,12,21,Jan Magnussen MAG
San Marino.17,1998-04-26,1998,April,26,21,Jan Magnussen MAG
Spain.27,1998-05-10,1998,May,10,21,Pedro Diniz DIN
Monaco.44,1998-05-24,1998,May,24,21,Esteban Tuero TUE
Canada.29,1998-06-07,1998,June,7,21,Jarno Trulli TRU
France.47,1998-06-28,1998,June,28,21,Damon Hill HIL
Great Britain.48,1998-07-12,1998,July,12,21,Heinz-Harald Frentzen FRE
Austria.20,1998-07-26,1998,July,26,21,Olivier Panis PAN
Germany.45,1998-08-02,1998,August,2,21,Pedro Diniz DIN
Hungary.12,1998-08-16,1998,August,16,21,Esteban Tuero TUE
Italy.48,1998-09-13,1998,September,13,21,Johnny Herbert HER
Luxembourg.1,1998-09-27,1998,September,27,21,Jarno Trulli TRU
Japan.13,1998-11-01,1998,November,1,21,Pedro Diniz DIN
Australia.14,1999-03-07,1999,March,7,21,Jean Alesi ALE
Brazil.26,1999-04-11,1999,April,11,21,Damon Hill HIL
San Marino.18,1999-05-02,1999,May,2,21,Jacques Villeneuve VIL
Monaco.45,1999-05-16,1999,May,16,21,Luca Badoer BAD
Spain.28,1999-05-30,1999,May,30,21,Marc Gene GEN
Canada.30,1999-06-13,1999,June,13,21,Jarno Trulli TRU
France.48,1999-06-27,1999,June,27,21,Johnny Herbert HER
Great Britain.49,1999-07-11,1999,July,11,21,Pedro de la Rosa DLR
Austria.21,1999-07-25,1999,July,25,21,Toranosuke Takagi TAK
Germany.46,1999-08-01,1999,August,1,21,Jacques Villeneuve VIL
Hungary.13,1999-08-15,1999,August,15,21,Pedro Diniz DIN
Belgium.45,1999-08-29,1999,August,29,21,Pedro Diniz DIN
Italy.49,1999-09-12,1999,September,12,21,Giancarlo Fisichella FIS
Europe.8,1999-09-26,1999,September,26,21,Alexander Wurz WUR
Malaysia,1999-10-17,1999,October,17,21,Damon Hill HIL
Japan.14,1999-10-31,1999,October,31,21,Jarno Trulli TRU
Brazil.27,2000-03-26,2000,March,26,21,Marc Gene GEN
Great Britain.50,2000-04-23,2000,April,23,21,Pedro de la Rosa DLR
Spain.29,2000-05-07,2000,May,7,21,Pedro de la Rosa DLR
Europe.9,2000-05-21,2000,May,21,21,Jarno Trulli TRU
Monaco.46,2000-06-04,2000,June,4,21,Jenson Button BUT
Canada.31,2000-06-18,2000,June,18,21,Heinz-Harald Frentzen FRE
France.49,2000-07-02,2000,July,2,21,Johnny Herbert HER
Austria.22,2000-07-16,2000,July,16,21,Jarno Trulli TRU
Germany.47,2000-07-30,2000,July,30,21,Michael Schumacher MSC
Hungary.14,2000-08-13,2000,August,13,21,Nick Heidfeld HEI
Belgium.46,2000-08-27,2000,August,27,21,Giancarlo Fisichella FIS
Italy.50,2000-09-10,2000,September,10,21,Pedro de la Rosa DLR
United States.20,2000-09-24,2000,September,24,21,Jenson Button BUT
Japan.15,2000-10-08,2000,October,8,21,Jean Alesi ALE
Malaysia.1,2000-10-22,2000,October,22,21,Nick Heidfeld HEI
Australia.16,2001-03-04,2001,March,4,21,Enrique Bernoldi BER
Malaysia.2,2001-03-18,2001,March,18,21,Olivier Panis PAN
Brazil.28,2001-04-01,2001,April,1,21,Rubens Barrichello BAR
San Marino.20,2001-04-15,2001,April,15,21,Jos Verstappen VER
Spain.30,2001-04-29,2001,April,29,21,Pedro de la Rosa DLR
Austria.23,2001-05-13,2001,May,13,21,Heinz-Harald Frentzen FRE
Monaco.47,2001-05-27,2001,May,27,21,Juan Pablo Montoya MOY
Canada.32,2001-06-10,2001,June,10,21,Eddie Irvine IRV
Europe.10,2001-06-24,2001,June,24,21,Olivier Panis PAN
France.50,2001-07-01,2001,July,1,21,Jacques Villeneuve VIL
Great Britain.51,2001-07-15,2001,July,15,21,Olivier Panis PAN
Germany.48,2001-07-29,2001,July,29,21,Nick Heidfeld HEI
Hungary.15,2001-08-19,2001,August,19,21,Luciano Burti BUR
Italy.51,2001-09-16,2001,September,16,21,Jenson Button BUT
United States.21,2001-09-30,2001,September,30,21,Fernando Alonso ALO
Japan.16,2001-10-14,2001,October,14,21,Kimi RÃ¤ikkÃ¶nen RAI
Malaysia.3,2002-03-17,2002,March,17,21,Olivier Panis PAN
Brazil.29,2002-03-31,2002,March,31,21,Rubens Barrichello BAR
San Marino.21,2002-04-14,2002,April,14,21,Allan McNish MCN
Austria.24,2002-05-12,2002,May,12,21,Enrique Bernoldi BER
Monaco.48,2002-05-26,2002,May,26,21,Takuma Sato SAT
Canada.33,2002-06-09,2002,June,9,21,Enrique Bernoldi BER
Europe.11,2002-06-23,2002,June,23,21,David Coulthard COU
Great Britain.52,2002-07-07,2002,July,7,21,Allan McNish MCN
Germany.49,2002-07-28,2002,July,28,21,Pedro de la Rosa DLR
Bahrain.2,2006-03-12,2006,March,12,21,Giancarlo Fisichella FIS
Malaysia.7,2006-03-19,2006,March,19,21,Nico Rosberg ROS
Australia.21,2006-04-02,2006,April,2,21,Nico Rosberg ROS
San Marino.25,2006-04-23,2006,April,23,21,Jarno Trulli TRU
Europe.15,2006-05-07,2006,May,7,21,David Coulthard COU
Spain.35,2006-05-14,2006,May,14,21,Juan Pablo Montoya MOY
Monaco.52,2006-05-28,2006,May,28,21,Mark Webber WEB
Great Britain.56,2006-06-11,2006,June,11,21,Ralf Schumacher RSC
Canada.37,2006-06-25,2006,June,25,21,Nico Rosberg ROS
United States.26,2006-07-02,2006,July,2,21,Christian Klien KLI
France.55,2006-07-16,2006,July,16,21,Tiago Monteiro MON
Hungary.20,2006-08-06,2006,August,6,21,Sakon Yamamoto YAM
Turkey.1,2006-08-27,2006,August,27,21,Kimi RÃ¤ikkÃ¶nen RAI
Italy.56,2006-09-10,2006,September,10,21,Sakon Yamamoto YAM
China.2,2006-10-01,2006,October,1,21,Kimi RÃ¤ikkÃ¶nen RAI
Japan.21,2006-10-08,2006,October,8,21,David Coulthard COU
Brazil.33,2006-10-22,2006,October,22,21,Mark Webber WEB
Australia.22,2007-03-18,2007,March,18,21,Scott Speed SPE
Malaysia.8,2007-04-08,2007,April,8,21,Christijan Albers ALB
Bahrain.3,2007-04-15,2007,April,15,21,Jenson Button BUT
Spain.36,2007-05-13,2007,May,13,21,Mark Webber WEB
Monaco.53,2007-05-27,2007,May,27,21,Mark Webber WEB
United States.27,2007-06-17,2007,June,17,21,Ralf Schumacher RSC
France.56,2007-07-01,2007,July,1,21,Jarno Trulli TRU
Great Britain.57,2007-07-08,2007,July,8,21,Adrian Sutil SUT
Europe.16,2007-07-22,2007,July,22,21,Scott Speed SPE
Hungary.21,2007-08-05,2007,August,5,21,Jenson Button BUT
Turkey.2,2007-08-26,2007,August,26,21,Adrian Sutil SUT
Italy.57,2007-09-09,2007,September,9,21,Felipe Massa MAS
Belgium.51,2007-09-16,2007,September,16,21,Sebastian Vettel VET
Japan.22,2007-09-30,2007,September,30,21,Fernando Alonso ALO
China.3,2007-10-07,2007,October,7,21,Adrian Sutil SUT
Brazil.34,2007-10-21,2007,October,21,21,Sakon Yamamoto YAM
Australia.23,2008-03-16,2008,March,16,21,Anthony Davidson DAV
Malaysia.9,2008-03-23,2008,March,23,21,Timo Glock GLO
Bahrain.4,2008-04-06,2008,April,6,21,Jenson Button BUT
Spain.37,2008-04-27,2008,April,27,21,Sebastian Vettel VET
Bahrain.6,2010-03-14,2010,March,14,21,Vitaly Petrov
Australia.25,2010-03-28,2010,March,28,21,Sebastien Buemi BUE
Malaysia.11,2010-04-04,2010,April,4,21,Michael Schumacher MSC
China.6,2010-04-18,2010,April,18,21,Sebastien Buemi BUE
Spain.39,2010-05-09,2010,May,9,21,Karun Chandhok CHD
Monaco.56,2010-05-16,2010,May,16,21,Timo Glock GLO
Turkey.5,2010-05-30,2010,May,30,21,Bruno Senna SEN
Canada.40,2010-06-13,2010,June,13,21,Jarno Trulli TRU
Europe.19,2010-06-27,2010,June,27,21,Jarno Trulli TRU
Great Britain.60,2010-07-11,2010,July,11,21,Jaime Alguersuari ALG
Germany.56,2010-07-25,2010,July,25,21,Lucas di Grassi DIG
Hungary.24,2010-08-01,2010,August,1,21,Robert Kubica KUB
Belgium.54,2010-08-29,2010,August,29,21,Fernando Alonso ALO
Italy.60,2010-09-12,2010,September,12,21,Jarno Trulli TRU
Singapore.2,2010-09-26,2010,September,26,21,Kamui Kobayashi KOB
Japan.25,2010-10-10,2010,October,10,21,Felipe Massa MAS
South Korea,2010-10-24,2010,October,24,21,Lucas di Grassi DIG
Brazil.37,2010-11-07,2010,November,7,21,Bruno Senna SEN
Abu Dhabi.1,2010-11-14,2010,November,14,21,Jarno Trulli TRU
Australia.26,2011-03-27,2011,March,27,21,Michael Schumacher MSC
Malaysia.12,2011-04-10,2011,April,10,21,Sergio Perez PER
China.7,2011-04-17,2011,April,17,21,Timo Glock GLO
Turkey.6,2011-05-08,2011,May,8,21,Narain Karthikeyan KAR
Spain.40,2011-05-22,2011,May,22,21,Narain Karthikeyan KAR
Monaco.57,2011-05-29,2011,May,29,21,Felipe Massa MAS
Canada.41,2011-06-12,2011,June,12,21,Adrian Sutil SUT
Europe.20,2011-06-26,2011,June,26,21,Timo Glock GLO
Great Britain.61,2011-07-10,2011,July,10,21,Sebastien Buemi BUE
Germany.57,2011-07-24,2011,July,24,21,Vitantonio Liuzzi LIU
Hungary.25,2011-07-31,2011,July,31,21,Heikki Kovalainen KOV
Belgium.55,2011-08-28,2011,August,28,21,Daniel Ricciardo RIC
Italy.61,2011-09-11,2011,September,11,21,Jerome d'Ambrosio DAM
Singapore.3,2011-09-25,2011,September,25,21,Jaime Alguersuari ALG
Japan.26,2011-10-09,2011,October,9,21,Jerome d'Ambrosio DAM
South Korea.1,2011-10-16,2011,October,16,21,Vitantonio Liuzzi LIU
